Date,Dead,Injured,Perpetrators,Type,Description,Location
Apr-06,2,7,Riyadus-Salihiin,,"A suicide bomber blew up his car on the Nazran-Magas Highway in an attempt on the life of Ingushetian President Murat Zyazikiv. The bomber attempted to penetrate the president's motorcade and then exploded the vehicle, damaging the president's armored car. The explosive device was believed to be equivalent to 100 kg of TNT. The president was slightly injured in the attack. Four of his bodyguards and two local residents were also injured and hospitalized. The president blamed the attack on those who wished to destabilize the region. Officials also speculated that the attack may be linked to Chechen separatist groups. Investigators had detained several people that they suspected were involved in the attack. On April 12, Kavkaz-Tsentr News Agency reported that the Islamic Brigade Ryiad us-Salikheen  claimed responsibility for the attack.",Russia
Apr-08,9,50,Save Kashmir Movement,,"Militants detonated a bomb that killed nine and injured about fifty others, including two elected officials. The incident occurred at a People's Democratic Party election rally at Uri. Party Chief Mehbooba Mufti was addressing the audience when the explosion took place. The Save Kashmir Movement later claimed responsibility for the blast.",India
Apr-12,26,,People's War Group,,"Naxalites  are suspected of being involved in the attack. The PWG typically target rich landowners and police, who they accuse of colluding to exploit farmers and rural laborers.",India
Apr-14,7,0,Taliban,,"The Taliban executed seven Afghans, including two children and three officials, after they voiced support for President Hamid Karzai. The people were traveling in a vehicle, when they were stopped by five men dressed a government forces. They asked if the travelers if they supported the president of Karzai, and they said yes. The unsuspecting passengers were killed on the spot.",Afghanistan
Apr-15,10,19,Taliban,,rto district The general area of the attacks  Zabul  is considered a stronghold of the Taliban,Afghanistan
Apr-17,1,4,Hamas  Fatah,, during which four Israelis were wounded,Israel
Apr-18,10,4,Hizbul-i-Islami,,"Three people were killed in an attack on the Herat-Kandahar Highway. Ten, including policemen and custom staff, were killed and four others were injured, when unidentified men opened fire on a security checkpoint in Delaram, on the main highway. Police suspect the Hizbul-i-Islami  is responsible for the attack.",Afghanistan
Apr-20,1,13,Islamic or Communist extremists,,A policeman was killed in Jammu and thirteen wounded in an attack during parliamentary voting. Muslim militants and leftist guerrillas warned voters to stay from the polls and threatened violence on election day.,India
Apr-20,0,3,Islamic Jihad,,is were injured by one of a series of Qassam rocket attacks following the assassination of Hamas leader Abdel Aziz alRantisi The rocket hit a house in the Nitzanit settlement This occurred after another settler in Nitzanit was injured when a rocket hit his house The attacks followed the firing of up to nine rockets in a surge of settlement attacks in Gaza and the Negev Three of these attacks were later claimed by Islamic Jihad,Gaza
Apr-21,5,148,Al Qaeda in the Arabian Peninsula ,,"Five people were killed and 148 injured when a suicide bomber drove an explosives-packed car into a barrier outside the national police headquarters in Riyadh. The attack took place 30 minutes before a scheduled meeting between US Deputy Secretary of State Armitage and Saudi Foreign Minister Saud al-Faisal. Their meeting place is close to police headquarters where the attack occurred. No group claimed responsibility, though authorities believe it may have been perpetrated by Al Qaeda.",Saudi Arabia
Apr-21,73,200,Islamist insurgents,,"21 April 2004 Basra bombings: Suicide attackers detonated five simultaneous car bombs against police buildings during morning rush hour killing sixty-eight people and wounding up to 200 people. Five of the injured died overnight from their wounds bringing the death toll up to seventy-three. These are the largest attacks to hit Basra, a mainly Shiite city, since the US-led occupation began one year ago.",Iraq
Apr-25,4,45,Islamic extremists,,"Suspected Muslim militants threw a grenade at a convoy carrying a state lawmaker as she was leaving a rally in the Anantnaga district. Though People's Democratic Party  member Mehbooba Mufti was uninjured, though four people were killed and forty-five were wounded in the attack. Radicals have warned people to stay away from the elections and voting.",India
Apr-27,6,0,Jama'at al-Tawhid wal-Jihad,,"A statement purporting to be from Abu Musab al-Zarqawi, a terrorist linked to al-Qaeda, claimed responsibility for a boat attack on the Basra oil terminal. Three US Navy sailors died as a result of the attack, in which bombers in three boats blew themselves up in and around the terminal.",Iraq
Apr-27,4,6,Taliban ,,"Four people were killed and six wounded in a suspected Taliban attack. A group of seventy people allegedly attacked the Punjwai district building, burned down the Coordination of Humanitarian Aid agency  – killing four there – and also burned three vehicles. Police guarding the building became involved in the skirmish.",Afghanistan
Apr-28,3,59,Islamic extremists,,"In Bungam, ten people were injured, including two police officers and eight civilians, when an unidentified person threw a hand grenade at a local representative's convoy. This attack comes only a week before parliamentary elections are set to begin in Kashmir. Suspected Muslim militants threw a hand grenade at a crowd during a candidate's political address, killing three civilians and wounding forty-nine others. The candidate from the National Conference Party was unhurt. This attack comes only a week before nationwide parliamentary elections are due to take place.",India
Apr-30,0,4,Hamas,,is army patrol injuring all 4 Israelis soldiers The attack was filmed by Hamas the bombers original target was a bus full of Jewish settlers but the bus slipped away as it was suspicious of the vehicle the bomber missed it so instinctively went for the next available target,Gaza
May-01,1,3,Free Democratic People's Government of Laos,,"One person was killed and three others injured when an explosive device detonated near a bus stop in the Khantaboury district of Savannakhey Province. The attack wasn't reported for nearly two weeks in order to avoid undermining ""national security"".",Laos
May-02,7,18,Al Qaeda ,,n were killed and nineteen Saudi police officers were injured The security forces returned fire killing three with the last attacker dying of his wounds later,Saudi Arabia
May-02,0,17,FARC,, FARC are responsible and that the attack was meant to mark the 40th anniversary of the organization,Colombia
May-02,3,5,Islamist insurgents,, were killed and two other injured when gunmen attacked their convoy in Mosul The injured Fijians were identified as Isaia Nainoca Mate and Sailopa Kaumaitotya and the killed Fijians were identified an Emori Vunibokoi and Kelepi Qaranivalu An American soldier was also killed and three other foreigners of unidentified nationalist injured in the attack Foreigners who work as private contractors in Iraq are the frequent target of insurgent attacks,Iraq
May-03,3,11,Pakistani nationalists ,, and were financing 199 million for the project Police say that nationalists protesting discrimination against locals in employment were likely behind the blast,Pakistan
May-07,24,125,Lashkar-e-Jhangvi ,,"Twenty-four people were killed when a suicide bomber blew himself up in a mosque on the premises of Sindh Madressatul Islam. The blast also severely damaged the old mosque , just before the Zohrain prayers. There were over 100 worshippers in the mosque at the time of the blast. Over 100 were wounded.",Pakistan
May-08,3,3,Islamist insurgents,,"Attackers set off a bomb outside the house of a police official killing three members of his family and wounding three others in Habhab, 12 miles north of Baquba.",Iraq
May-09,1,21,Hizbul Mujahideen ,,"One person was killed and twenty-one injured, when terrorists lobbed a grenade outside of the premises of the district hospital in Doda. The grenade was most likely aimed at a government convoy passing the hospital at the time. The victim killed was a government official and four of the injured included police officers. Police suspect the Hizbul Mujahideen is behind the attack because the group is most active in the area.",India
May-09,10,56,Riyadus-Salihiin,,n military in the northern Caucasus was gravely wounded Although estimates of total casualties varied at least ten people were killed and around fifty more injured These numbers include many civilians and WW2 veterans who were also attending the celebrations Officials believe that the blast was detonated by remote control and was intentionally installed below the VIP section The bomb may have been planted some time ago during the recent renovations to the stadium Preliminary reports suggest that the bomb was equivalent to one ton of TNT The location of the bomb made it impossible for existing equipment to detect The type of explosive appeared identical to the type used to blow up the military parade two years ago in the Dagestani city of Kaspiysk Rescue workers prevented two other blasts in the stadium They were able to defuse another landmine and an additional explosive device equipped with a timer set to go off 30 minutes after the first explosion On May 12 another explosive device was found in the halfruined Dynamo Stadium The device consisted of TNT charges and pieces of metal It was unclear if the device had been planted recently or a long time ago Rebel leader Shamil Basayev claimed that he was involved in and had organized the blast The attack may have been intended to sow panic and disorder among the Chechen leadership Initial investigations were focusing on the security staff at the stadium and the builders who took part in the renovations of the stadium Investigators believe that insufficient training and organization of the security staff was faulted for allowing the attack to occur Officials had detained at least five individuals for potential involvement in the attack including Ibragim Musayev who was also involved in the hostagetaking raid of the Dubrovka Theatre and the bomb attack near a McDonalds in Moscow Investigators had also given a more specific list of suspects who were under investigation to the Russian Duma The Russian appointed Prime Minister Sergei Abramov will serve as President until new elections are held sometime before September as stipulated by the republics constitution The attack serves a blow to Putin and his strategy for ending the conflict in Chechnya On August 5 Interfax reported that three suspects had been arrested in connection with the attack two of whom had already confessed to the crime The third man was arrested later than the other two and was providing investigators with useful information,Russia
