date,type,dead,injured,location,details,perpetrator
April 7 2018,"Kidnapping, Assassination",2,0,"Agatu, Nigeria","Fulani herdsmen militants kidnapped a man and his son in Agatu, Benue State, Nigeria. Hours later the corpses of both were found for villagers.[58]",Fulani herdsmen
April 7 2018,Car bombing,10,20,"Al-Bab, Syria",Ten civilians were killed and 20 others injured when a car bomb exploded near a mosque in the city of Al-Bab in northern Syria.[59][60],Unknown
April 7 2018,Mortar attacks,8,37,"Damascus, Syria",Eight civilians were killed and 37 others injured in several mortar attacks in Damascus.[61],Jaysh al-Islam
April 7 2018,Ambush,12,Unknown,"Hajjah, Yemen","12 Sudanese Armed Forces were killed during an ambush in the northern province of Hajjah before dawn on Friday, according to military sources. This is the worst attack against the Sudanese army in Yemen since troops deployed to war-torn country in 2015.[62][63]",Houthi movement
April 7 2018,Shooting,6,3,"Sar-e Pol city, Afghanistan",Six security forces were killed and three others injured when Islamic State and Taliban fighters jointly attacked a check post in a village in Sar-e Pol city.[64],Islamic State and Taliban
April 8 2018,Suicide bombing,0 (+1),6,"Hīt, Iraq",Six Iraqi soldiers were injured in a suicide bombing in the city of Hīt in the western province of Anbar.[65][66],Islamic State (suspected)
April 8 2018,Shooting,1,0,"Mayo District, Thailand",A village defence volunteer was shot dead while riding his motorcycle in the Mayo district of Pattani province.[67],Barisan Revolusi Nasional (suspected)
April 8 2018,Shooting,1,0,"Koutougou Department, Burkina Faso","Armed men assassinated the mayor of Koutougou, a commune in northern Burkina Faso.[68][69]",Islamic State
April 9 2018,Shooting,6,1,"Virunga National Park, Democratic Republic of Congo","Five rangers and a driver were killed and another was injured during an attack in the Virunga National Park, Kivu province, Democratic Republic of Congo.[70]",Mai-Mai (suspected)
April 9 2018,Bombing,8,21,"Shindand, Afghanistan",At least eight civilians were killed and 21 others injured in a bomb explosion in Shindand in the western province of Herat.[71][72],Taliban (suspected)
April 9 2018,Suicide bombing,0 (+1),7,"Quetta, Pakistan",At least seven people were injured when a suicide bomber blew himself up near a Balochistan Frontier Corps vehicle in Quetta.[73][74],Tehrik-i-Taliban Pakistan (suspected)
April 9 2018,Bombings,0,13,"Su-ngai Kolok, Thailand","Three motorcycle bombs exploded in the border town of Su-ngai Kolok in the Narathiwat province of Thailand, injuring at least 13 people.[75][76][77]",Barisan Revolusi Nasional (suspected)
April 9 2018,"Bombings, shooting",2,6,"Bijapur district, India","Maoists triggered two improvised explosive devices and fired at a Central Reserve Police Force patrol on the Bijapur-Bhopalpatnam road. No one was injured in the attack. In another attack, an IED planted by Maoists hit a bus in which 30 security personnel were travelling. Two security personnel of the District Reserve Group were killed, while six others were critically injured.[78]",PLGA
April 9 2018,Bombing,1,0,"Muniguda, India",A District Voluntary Force trooper died in a landmine explosion triggered by Maoists in Muniguda.[79],PLGA
April 10 2018,Ambush,0 (+2),3,"Yarang District, Thailand",Two Muslim insurgents ambushed a police unit in Yarang district of Pattani province and injured three police officers. They were killed in the gunfight.[80][81],Runda Kumpulan Kecil
April 11 2018,Bombing,8,0,"San Pedro de Urabá, Colombia",Eight policemen were killed by the blast of an improvised explosive device in San Pedro de Urabá municipality of Antioquia Department.The incident is one of worst attacks against the security forces since the end of the Colombian peace process.[82][83],Autodefensas Gaitanistas de Colombia
April 11 2018,Shooting,0,4,"Balad, Iraq","Four paramilitary personnel were wounded in an attack by Islamic State militants on a training facility in the city of Balad, south of Tikrit.[84]",Islamic State
April 12 2018,"Shooting, arson",14,5,"Khwaja Umari District, Afghanistan","Fourteen people, including a district governor, were killed in a Taliban attack in the Khwaja Umari district of the southeastern province of Ghazni in Afghanistan. In addition, five people were injured.[85][86]",Taliban
April 12 2018,Ambush,6,3,"Ghazni, Afghanistan","Taliban militants ambushed a convoy of Afghan security backup forces in Ghazni, killing six policemen and injuring three others.[87]",Taliban
April 12 2018,Grenade attack,0,2,"Pulwama, India","Terrorists threw a grenade at the police station in Pulwama, injuring two policemen.[88]",Hizbul Mujahideen (suspected)
April 12 2018,Bombings,25,18,"Al-Shirqat District, Iraq",2018 Asdira funeral bombing: 25 people were killed and 18 wounded when explosives exploded at a funeral for Sunni Muslim tribal fighters in the village of Asdira near the northern Iraqi town of Al-Shirqat.[89][90][91],Islamic State
April 12 2018,"Shootings, arson, bombings",1,4,"Kirkuk Governorate, Iraq","Four Iraqi policemen were wounded in an attack by Islamic state militants in Kirkuk province. Earlier, Islamic state fighters killed a man in front of his family, torched and blew up houses of other civilians in the same province.[92]",Islamic State
April 12 2018,Bombing,3,0,"Arsal, Lebanon",Three people were killed in a landmine explosion on the outskirts of the north-eastern Lebanese border town of Arsal.[93],Tahrir al-Sham (suspected)
April 12 2018,Car bombing,6,10,"Azaz, Syria","A car bomb exploded in the city of Azaz in northern Syria, killing 6 people and injuring 10 others.[94]",YPG / PKK
April 12 2018,Hostage taking,0,0,"Kasserine Governorate, Tunisia",Terrorists took four shepherds hostage at the mountain Jebel ech Chambi in the Kasserine governorate in Tunisia. They checked the identity of the four and then let them go.[95],Al-Qaeda in the Islamic Maghreb (suspected)
April 12 2018,"Shooting, kidnapping",1,Several,"Nassoumbou Department, Burkina Faso","One student was killed and others were injured by terrorists who attacked a school in Bouro in the department of Nassoumbou while shouting ""Allahu Akbar"". The attackers kidnapped a teacher and headed towards the neighbouring commune of Ariel.[96][97]",Islamic State
April 12 2018,Bombing,5,12,"Barawa, Somalia",At least five people were killed and another twelve injured in a bomb attack on a football stadium in the town of Barawa in the Lower Shabelle region of Somalia.[98][99],Al-Shabaab
April 13 2018,"Kidnapping, Assassination",3,0,"Esmeraldas Province, Ecuador","Two Ecuadorian journalist and his driver were killed for members of the Oliver Sinisterra Front, in the border with Colombia.The bodies of the journalistic group were recovered by the Colombian Public Force in this country on June 21, confirming their identity on the 25th of that same month.[100]",FARC dissidents
April 13 2018,Bombing,1,1,"Al-Shirqat District, Iraq",One civilian was killed and another injured when a bomb exploded in Al-Shirqat district in Saladin province.[101],Islamic State (suspected)
April 14 2018,Shooting,2,0,"Jamundí, Colombia","Two civilians were killed during an encounter between militants of Farc dissidents and Popular Liberation Army, in Jamundí, Valle del Cauca Department.[102]",FARC dissidents and EPL
April 14 2018,Shooting,1,1,"Kandahar, Afghanistan",A district police chief was killed in a Taliban attack in the capital of the southern province of Kandahar. His bodyguard was wounded in the attack.[103],Taliban
April 14 2018,"Shootings, ambush",11,0,"Sancharak District, Afghanistan","In Sancharak district, in the northern province of Sar-i-Pul, two government checkpoints in the west were attacked by Taliban fighters with night vision devices and sniper rifles, initially killing a security guard. When local pro-government militiamen tried to counter the assault, they fell into a Taliban ambush and 10 more were killed.[104]",Taliban
April 14 2018,Shooting,4,0,"Faryab Province, Afghanistan","In the province of Faryab in northern Afghanistan, the Taliban killed four government defenders by shooting them in the head.[104]",Taliban
April 14 2018,Suicide bombings,30,40,"North Sinai Governorate, Egypt","Militants wearing explosive belts blew themselves up as they tried to infiltrate a military base in Egypt's central Sinai, killing 30 soldiers and injuring 40 others.[105][106]",Islamic State
April 14 2018,Sabotage,1,2,"Lakhisarai, India","One person died and two others were injured in a train accident in Lakhisarai, Bihar. The accident was caused by Naxalites.[107]",PLGA
April 14 2018,"Kidnapping, arson, bombings, execution",1,0,"Sukma district, India",Maoists abducted an engineer in the Sukma district. Later he was found dead. The terrorists also set a truck on fire and triggered three bombs in a vacant camp of the Central Reserve Police Force in the same area.[108],PLGA
April 14 2018,"Rocket attack, suicide car bombings, shooting",1 (+15),16,"Timbuktu, Mali","MINUSMA super camp attack: The attackers first fired rockets at a camp of MINUSMA and Barkhane in Timbuktu, Mali. Then two car bombs, suicide vehicles, were detonated at various locations in the camp. One peacekeeper was killed, 15 terrorists were killed, seven French soldiers, seven MINUSMA peacekeepers and two civilians were injured in the attack.[109][110][111]",Al-Qaeda in the Islamic Maghreb
April 15 2018,Shootings,8,4,"Jaghatū District, Afghanistan","Two Afghan Local Police checkpoints in the Jaghatū district of Ghazni Province were attacked, killing eight officers and injuring four others.[112]",Taliban
April 15 2018,Shooting,0,1,"Shopian district, India",Terrorists shot and injured a man in South Kashmir's Shopian District.[113],Hizbul Mujahideen (suspected)
April 15 2018,Shooting,2,8,"Quetta, Pakistan","Two Christians were killed and eight others injured in a shooting outside a church in Quetta, the provincial capital of Balochistan province.[114]",Islamic State
April 16 2018,Arson,0,0,"Vilcún, Chile","Militants One with hopper, one with fuel and four backhoes were burned in the kilometer 3 on the road that connects the town of Cajón and Vilcún. The Coordinadora Arauco Malleco claim responsibility for the attack leaving a canvas with  demands related to the Mapuche conflict.[115]",Coordinadora Arauco Malleco
April 16 2018,Shooting,0,2,"Shopian district, India",A civilian and a policeman were injured in the Shopian district of Jammu and Kashmir when terrorists opened fire on a police party.[116],Hizbul Mujahideen
April 16 2018,Shooting,32,19,"Nasarawa State, Nigeria","32 person were killed and another 19 were injured when Fulani herdsmen carried out the attacks simultaneously in Awe, Keana, Obi and Doma Local Government Areas of the state.[117]",Fulani herdsmen
April 16 2018,Bombing,0,8,"Niono Cercle, Mali","A vehicle of the Malian armed forces hit a mine 25 km from Sokolo in Niono Cercle, Ségou region, during a mission. 8 soldiers were wounded, 2 of them seriously.[118][119]",Al-Qaeda in the Islamic Maghreb (suspected)
April 16 2018,Shooting,3,1,"Şırnak Province, Turkey","At least three soldiers were killed in action, another was injured following a terror attack by the PKK in the southeastern Turkish province of Şırnak.[120]",PKK
